NO,output
5444,0.011375270162666363
5445,0.011375270162666363
5446,0.011375270162666363
5447,0.011375270162666363
5448,0.011375270162666363
5449,0.022750540325332726
5450,0.011375270162666363
5451,0.011375270162666363
5452,0.022750540325332726
5453,0.011375270162666363
5454,0.011375270162666363
5455,0.022750540325332726
5456,0.011375270162666363
5457,0.011375270162666363
5458,0.011375270162666363
5459,0.022750540325332726
5460,0.011375270162666363
5461,0.011375270162666363
5462,0.011375270162666363
5463,0.011375270162666363
5464,0.011375270162666363
5465,0.011375270162666363
5466,0.011375270162666363
5467,0.011375270162666363
5468,0.022750540325332726
5469,0.022750540325332726
5470,0.011375270162666363
5471,0.011375270162666363
5472,0.022750540325332726
5473,0.011375270162666363
5474,0.011375270162666363
5475,0.011375270162666363
5476,0.011375270162666363
5477,0.011375270162666363
5478,0.022750540325332726
5479,0.03412581048799909
5480,0.011375270162666363
5481,0.011375270162666363
5482,0.011375270162666363
5483,0.011375270162666363
5484,0.011375270162666363
5485,0.011375270162666363
5486,0.011375270162666363
5487,0.011375270162666363
5488,0.011375270162666363
5489,0.011375270162666363
5490,0.011375270162666363
5491,0.011375270162666363
5492,0.011375270162666363
5493,0.011375270162666363
5494,0.011375270162666363
5495,0.022750540325332726
5496,0.04550108065066545
5497,0.011375270162666363
5498,0.011375270162666363
5499,0.022750540325332726
5500,0.011375270162666363
5501,0.022750540325332726
5502,0.022750540325332726
5503,0.011375270162666363
5504,0.011375270162666363
5505,0.011375270162666363
5506,0.011375270162666363
5507,0.011375270162666363
5508,0.011375270162666363
5509,0.011375270162666363
5510,0.011375270162666363
5511,0.011375270162666363
5512,0.011375270162666363
5513,0.022750540325332726
5514,0.011375270162666363
5515,0.011375270162666363
5516,0.022750540325332726
5517,0.04550108065066545
5518,0.011375270162666363
5519,0.011375270162666363
5520,0.022750540325332726
5521,0.011375270162666363
5522,0.011375270162666363
5523,0.022750540325332726
5524,0.03412581048799909
5525,0.022750540325332726
5526,0.011375270162666363
5527,0.022750540325332726
5528,0.011375270162666363
5529,0.011375270162666363
5530,0.011375270162666363
5531,0.03412581048799909
5532,0.011375270162666363
5533,0.022750540325332726
5534,0.011375270162666363
5535,0.011375270162666363
5536,0.011375270162666363
5537,0.011375270162666363
5538,0.04550108065066545
5539,0.011375270162666363
5540,0.011375270162666363
5541,0.011375270162666363
5542,0.022750540325332726
5543,0.011375270162666363
5544,0.011375270162666363
5545,0.011375270162666363
5546,0.011375270162666363
5547,0.011375270162666363
5548,0.011375270162666363
5549,0.011375270162666363
5550,0.011375270162666363
5551,0.011375270162666363
5552,0.011375270162666363
5553,0.022750540325332726
5554,0.022750540325332726
5555,0.03412581048799909
5556,0.011375270162666363
5557,0.011375270162666363
5558,0.022750540325332726
5559,0.022750540325332726
5560,0.011375270162666363
5561,0.011375270162666363
5562,0.022750540325332726
5563,0.03412581048799909
5564,0.011375270162666363
5565,0.011375270162666363
5566,0.011375270162666363
5567,0.011375270162666363
5568,0.011375270162666363
5569,0.011375270162666363
5570,0.03412581048799909
5571,0.011375270162666363
5572,0.05687635081333182
5573,0.011375270162666363
5574,0.022750540325332726
5575,0.011375270162666363
5576,0.011375270162666363
5577,0.011375270162666363
5578,0.011375270162666363
5579,0.011375270162666363
5580,0.011375270162666363
5581,0.022750540325332726
5582,0.022750540325332726
5583,0.011375270162666363
5584,0.011375270162666363
5585,0.011375270162666363
5586,0.022750540325332726
5587,0.011375270162666363
5588,0.022750540325332726
5589,0.011375270162666363
5590,0.011375270162666363
5591,0.011375270162666363
5592,0.022750540325332726
5593,0.011375270162666363
5594,0.03412581048799909
5595,0.011375270162666363
5596,0.011375270162666363
5597,0.011375270162666363
5598,0.011375270162666363
5599,0.03412581048799909
5600,0.011375270162666363
5601,0.022750540325332726
5602,0.011375270162666363
5603,0.011375270162666363
5604,0.011375270162666363
5605,0.011375270162666363
5606,0.011375270162666363
5607,0.011375270162666363
5608,0.011375270162666363
5609,0.03412581048799909
5610,0.011375270162666363
5611,0.011375270162666363
5612,0.011375270162666363
5613,0.011375270162666363
5614,0.011375270162666363
5615,0.011375270162666363
5616,0.022750540325332726
5617,0.011375270162666363
5618,0.011375270162666363
5619,0.011375270162666363
5620,0.011375270162666363
5621,0.011375270162666363
5622,0.022750540325332726
5623,0.011375270162666363
5624,0.022750540325332726
5625,0.011375270162666363
5626,0.011375270162666363
5627,0.011375270162666363
5628,0.011375270162666363
5629,0.011375270162666363
5630,0.011375270162666363
5631,0.022750540325332726
5632,0.011375270162666363
5633,0.011375270162666363
5634,0.011375270162666363
5635,0.011375270162666363
5636,0.011375270162666363
5637,0.011375270162666363
5638,0.022750540325332726
5639,0.011375270162666363
5640,0.011375270162666363
5641,0.011375270162666363
5642,0.022750540325332726
5643,0.011375270162666363
5644,0.011375270162666363
5645,0.011375270162666363
5646,0.011375270162666363
5647,0.011375270162666363
5648,0.022750540325332726
5649,0.011375270162666363
5650,0.011375270162666363
5651,0.011375270162666363
5652,0.022750540325332726
5653,0.011375270162666363
5654,0.011375270162666363
5655,0.011375270162666363
5656,0.011375270162666363
5657,0.022750540325332726
5658,0.011375270162666363
5659,0.011375270162666363
5660,0.011375270162666363
5661,0.022750540325332726
5662,0.011375270162666363
5663,0.011375270162666363
5664,0.022750540325332726
5665,0.022750540325332726
5666,0.011375270162666363
5667,0.022750540325332726
5668,0.022750540325332726
5669,0.011375270162666363
5670,0.022750540325332726
5671,0.022750540325332726
5672,0.011375270162666363
5673,0.011375270162666363
5674,0.022750540325332726
5675,0.011375270162666363
5676,0.011375270162666363
5677,0.011375270162666363
5678,0.011375270162666363
5679,0.011375270162666363
5680,0.022750540325332726
5681,0.022750540325332726
5682,0.022750540325332726
5683,0.011375270162666363
5684,0.022750540325332726
5685,0.022750540325332726
5686,0.011375270162666363
5687,0.022750540325332726
5688,0.011375270162666363
5689,0.022750540325332726
5690,0.03412581048799909
5691,0.011375270162666363
5692,0.011375270162666363
5693,0.022750540325332726
5694,0.011375270162666363
5695,0.04550108065066545
5696,0.011375270162666363
5697,0.03412581048799909
5698,0.011375270162666363
5699,0.011375270162666363
5700,0.011375270162666363
5701,0.011375270162666363
5702,0.03412581048799909
5703,0.011375270162666363
5704,0.011375270162666363
5705,0.022750540325332726
5706,0.022750540325332726
5707,0.022750540325332726
5708,0.011375270162666363
5709,0.011375270162666363
5710,0.022750540325332726
5711,0.022750540325332726
5712,0.03412581048799909
5713,0.022750540325332726
5714,0.011375270162666363
5715,0.011375270162666363
5716,0.011375270162666363
5717,0.011375270162666363
5718,0.011375270162666363
5719,0.011375270162666363
5720,0.022750540325332726
5721,0.011375270162666363
5722,0.03412581048799909
5723,0.011375270162666363
5724,0.022750540325332726
5725,0.011375270162666363
5726,0.022750540325332726
5727,0.011375270162666363
5728,0.022750540325332726
5729,0.011375270162666363
5730,0.011375270162666363
5731,0.011375270162666363
5732,0.011375270162666363
5733,0.011375270162666363
5734,0.011375270162666363
5735,0.011375270162666363
5736,0.011375270162666363
5737,0.011375270162666363
5738,0.011375270162666363
5739,0.011375270162666363
5740,0.011375270162666363
5741,0.022750540325332726
5742,0.022750540325332726
5743,0.011375270162666363
5744,0.011375270162666363
5745,0.011375270162666363
5746,0.011375270162666363
5747,0.011375270162666363
5748,0.011375270162666363
5749,0.011375270162666363
5750,0.011375270162666363
5751,0.022750540325332726
5752,0.011375270162666363
5753,0.03412581048799909
5754,0.011375270162666363
5755,0.011375270162666363
5756,0.011375270162666363
5757,0.011375270162666363
5758,0.011375270162666363
5759,0.011375270162666363
5760,0.011375270162666363
5761,0.011375270162666363
5762,0.011375270162666363
5763,0.011375270162666363
5764,0.011375270162666363
5765,0.011375270162666363
5766,0.011375270162666363
5767,0.011375270162666363
5768,0.011375270162666363
5769,0.011375270162666363
5770,0.022750540325332726
5771,0.011375270162666363
5772,0.022750540325332726
5773,0.011375270162666363
5774,0.011375270162666363
5775,0.03412581048799909
5776,0.03412581048799909
5777,0.011375270162666363
5778,0.03412581048799909
5779,0.011375270162666363
5780,0.022750540325332726
5781,0.011375270162666363
5782,0.011375270162666363
5783,0.022750540325332726
5784,0.011375270162666363
5785,0.011375270162666363
5786,0.011375270162666363
5787,0.022750540325332726
5788,0.011375270162666363
5789,0.011375270162666363
5790,0.011375270162666363
5791,0.011375270162666363
5792,0.011375270162666363
5793,0.011375270162666363
5794,0.022750540325332726
5795,0.03412581048799909
5796,0.011375270162666363
5797,0.03412581048799909
5798,0.011375270162666363
5799,0.011375270162666363
5800,0.022750540325332726
5801,0.011375270162666363
5802,0.011375270162666363
5803,0.022750540325332726
5804,0.011375270162666363
5805,0.022750540325332726
5806,0.011375270162666363
5807,0.03412581048799909
5808,0.011375270162666363
5809,0.011375270162666363
5810,0.022750540325332726
5811,0.022750540325332726
5812,0.03412581048799909
5813,0.022750540325332726
5814,0.011375270162666363
5815,0.011375270162666363
5816,0.03412581048799909
5817,0.011375270162666363
5818,0.011375270162666363
5819,0.04550108065066545
5820,0.011375270162666363
5821,0.011375270162666363
5822,0.011375270162666363
5823,0.011375270162666363
5824,0.011375270162666363
5825,0.011375270162666363
5826,0.03412581048799909
5827,0.011375270162666363
5828,0.03412581048799909
5829,0.011375270162666363
5830,0.011375270162666363
5831,0.06825162097599818
5832,0.011375270162666363
5833,0.011375270162666363
5834,0.03412581048799909
5835,0.011375270162666363
5836,0.011375270162666363
5837,0.011375270162666363
5838,0.011375270162666363
5839,0.022750540325332726
5840,0.011375270162666363
5841,0.011375270162666363
5842,0.022750540325332726
5843,0.011375270162666363
5844,0.011375270162666363
5845,0.03412581048799909
5846,0.011375270162666363
5847,0.05687635081333182
5848,0.011375270162666363
5849,0.03412581048799909
5850,0.03412581048799909
5851,0.011375270162666363
5852,0.022750540325332726
5853,0.011375270162666363
5854,0.03412581048799909
5855,0.011375270162666363
5856,0.03412581048799909
5857,0.03412581048799909
5858,0.04550108065066545
5859,0.022750540325332726
5860,0.011375270162666363
5861,0.04550108065066545
5862,0.022750540325332726
5863,0.03412581048799909
5864,0.07962689113866454
5865,0.011375270162666363
5866,0.011375270162666363
5867,0.011375270162666363
5868,0.011375270162666363
5869,0.011375270162666363
5870,0.03412581048799909
5871,0.022750540325332726
5872,0.011375270162666363
5873,0.022750540325332726
5874,0.011375270162666363
5875,0.011375270162666363
5876,0.12512797178933
5877,0.022750540325332726
5878,0.011375270162666363
5879,0.011375270162666363
5880,0.022750540325332726
5881,0.03412581048799909
5882,0.04550108065066545
5883,0.022750540325332726
5884,0.0910021613013309
5885,0.022750540325332726
5886,0.011375270162666363
5887,0.022750540325332726
5888,0.011375270162666363
5889,0.06825162097599818
5890,0.011375270162666363
5891,0.03412581048799909
5892,0.03412581048799909
5893,0.022750540325332726
5894,0.022750540325332726
5895,0.011375270162666363
5896,0.022750540325332726
5897,0.022750540325332726
5898,0.011375270162666363
5899,0.022750540325332726
5900,0.011375270162666363
5901,0.011375270162666363
5902,0.022750540325332726
5903,0.022750540325332726
5904,0.011375270162666363
5905,0.022750540325332726
5906,0.03412581048799909
5907,0.022750540325332726
5908,0.022750540325332726
5909,0.022750540325332726
5910,0.011375270162666363
5911,0.011375270162666363
5912,0.022750540325332726
5913,0.03412581048799909
5914,0.011375270162666363
5915,0.011375270162666363
5916,0.011375270162666363
5917,0.011375270162666363
5918,0.011375270162666363
5919,0.022750540325332726
5920,0.022750540325332726
5921,0.03412581048799909
5922,0.022750540325332726
5923,0.06825162097599818
5924,0.03412581048799909
5925,0.011375270162666363
5926,0.022750540325332726
5927,0.022750540325332726
5928,0.03412581048799909
5929,0.05687635081333182
5930,0.011375270162666363
5931,0.011375270162666363
5932,0.022750540325332726
5933,0.03412581048799909
5934,0.12512797178933
5935,0.20475486292799455
5936,0.07962689113866454
5937,0.022750540325332726
5938,0.011375270162666363
5939,0.03412581048799909
5940,0.03412581048799909
5941,0.022750540325332726
5942,0.011375270162666363
5943,0.12512797178933
5944,0.011375270162666363
5945,0.022750540325332726
5946,0.022750540325332726
5947,0.011375270162666363
5948,0.011375270162666363
5949,0.011375270162666363
5950,0.011375270162666363
5951,0.03412581048799909
5952,0.011375270162666363
5953,0.03412581048799909
5954,0.011375270162666363
5955,0.022750540325332726
5956,0.011375270162666363
5957,0.022750540325332726
5958,0.011375270162666363
5959,0.011375270162666363
5960,0.022750540325332726
5961,0.022750540325332726
5962,0.022750540325332726
5963,0.011375270162666363
5964,0.011375270162666363
5965,0.011375270162666363
5966,0.011375270162666363
5967,0.011375270162666363
5968,0.011375270162666363
5969,0.011375270162666363
5970,0.011375270162666363
5971,0.011375270162666363
5972,0.011375270162666363
5973,0.011375270162666363
5974,0.03412581048799909
5975,0.022750540325332726
5976,0.011375270162666363
5977,0.06825162097599818
5978,0.011375270162666363
5979,0.011375270162666363
5980,0.011375270162666363
5981,0.011375270162666363
5982,0.011375270162666363
5983,0.022750540325332726
5984,0.011375270162666363
5985,0.011375270162666363
5986,0.011375270162666363
5987,0.011375270162666363
5988,0.011375270162666363
5989,0.011375270162666363
5990,0.011375270162666363
5991,0.011375270162666363
5992,0.022750540325332726
5993,0.022750540325332726
5994,0.04550108065066545
5995,0.011375270162666363
5996,0.022750540325332726
5997,0.011375270162666363
5998,0.011375270162666363
5999,0.011375270162666363
6000,0.011375270162666363
6001,0.011375270162666363
6002,0.022750540325332726
6003,0.022750540325332726
6004,0.011375270162666363
6005,0.022750540325332726
6006,0.022750540325332726
6007,0.011375270162666363
6008,0.04550108065066545
6009,0.011375270162666363
6010,0.022750540325332726
6011,0.011375270162666363
6012,0.011375270162666363
6013,0.011375270162666363
6014,0.04550108065066545
6015,0.011375270162666363
6016,0.011375270162666363
