IP,IP Awal,IP Oktet 2,IP Oktet 3,IP Oktet 4,IP Gabungan,TGL_GABUNGAN,JAM,MENIT,DETIK,JAM GABUNG,METHOD,ACTION
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 11/Aug/2022 00:27:59,0.0,27.0,59.0,00:27:59,POST,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 11/Aug/2022 02:12:01,2.0,12.0,1.0,02:12:01,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 11/Aug/2022 05:46:53,5.0,46.0,53.0,05:46:53,POST,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 11/Aug/2022 05:53:52,5.0,53.0,52.0,05:53:52,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 11/Aug/2022 07:33:00,7.0,33.0,0.0,07:33:00,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 11/Aug/2022 07:33:04,7.0,33.0,4.0,07:33:04,POST,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 11/Aug/2022 08:00:10,8.0,0.0,10.0,08:00:10,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 11/Aug/2022 13:34:25,13.0,34.0,25.0,13:34:25,POST,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 11/Aug/2022 13:47:58,13.0,47.0,58.0,13:47:58,POST,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 11/Aug/2022 13:48:00,13.0,48.0,0.0,13:48:00,POST,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 11/Aug/2022 16:56:14,16.0,56.0,14.0,16:56:14,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 11/Aug/2022 19:21:32,19.0,21.0,32.0,19:21:32,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 11/Aug/2022 19:21:41,19.0,21.0,41.0,19:21:41,POST,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 11/Aug/2022 20:33:51,20.0,33.0,51.0,20:33:51,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 11/Aug/2022 20:34:03,20.0,34.0,3.0,20:34:03,POST,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 11/Aug/2022 20:38:58,20.0,38.0,58.0,20:38:58,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 11/Aug/2022 22:26:49,22.0,26.0,49.0,22:26:49,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 00:00:08,0.0,0.0,8.0,00:00:08,POST,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 00:00:10,0.0,0.0,10.0,00:00:10,POST,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 00:08:20,0.0,8.0,20.0,00:08:20,POST,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 00:08:26,0.0,8.0,26.0,00:08:26,POST,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 00:08:53,0.0,8.0,53.0,00:08:53,POST,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 00:08:55,0.0,8.0,55.0,00:08:55,POST,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 00:16:16,0.0,16.0,16.0,00:16:16,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 00:33:53,0.0,33.0,53.0,00:33:53,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 01:05:03,1.0,5.0,3.0,01:05:03,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 01:07:57,1.0,7.0,57.0,01:07:57,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 01:11:13,1.0,11.0,13.0,01:11:13,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 01:14:18,1.0,14.0,18.0,01:14:18,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 01:17:33,1.0,17.0,33.0,01:17:33,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 01:25:09,1.0,25.0,9.0,01:25:09,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 01:26:14,1.0,26.0,14.0,01:26:14,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 01:31:31,1.0,31.0,31.0,01:31:31,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 01:32:32,1.0,32.0,32.0,01:32:32,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 01:32:44,1.0,32.0,44.0,01:32:44,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 01:43:22,1.0,43.0,22.0,01:43:22,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 01:56:46,1.0,56.0,46.0,01:56:46,POST,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 02:36:15,2.0,36.0,15.0,02:36:15,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 02:36:33,2.0,36.0,33.0,02:36:33,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 06:50:08,6.0,50.0,8.0,06:50:08,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 06:53:54,6.0,53.0,54.0,06:53:54,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 07:19:50,7.0,19.0,50.0,07:19:50,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 07:20:09,7.0,20.0,9.0,07:20:09,POST,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 07:20:12,7.0,20.0,12.0,07:20:12,POST,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 07:24:39,7.0,24.0,39.0,07:24:39,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 07:24:40,7.0,24.0,40.0,07:24:40,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 07:24:47,7.0,24.0,47.0,07:24:47,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 07:25:05,7.0,25.0,5.0,07:25:05,POST,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 07:25:07,7.0,25.0,7.0,07:25:07,POST,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 07:25:38,7.0,25.0,38.0,07:25:38,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 07:37:27,7.0,37.0,27.0,07:37:27,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 07:37:27,7.0,37.0,27.0,07:37:27,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 07:37:51,7.0,37.0,51.0,07:37:51,POST,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 07:38:00,7.0,38.0,0.0,07:38:00,POST,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 08:04:29,8.0,4.0,29.0,08:04:29,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 08:05:05,8.0,5.0,5.0,08:05:05,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 08:05:20,8.0,5.0,20.0,08:05:20,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 08:05:21,8.0,5.0,21.0,08:05:21,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 08:09:08,8.0,9.0,8.0,08:09:08,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 08:11:45,8.0,11.0,45.0,08:11:45,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 09:10:06,9.0,10.0,6.0,09:10:06,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 09:10:23,9.0,10.0,23.0,09:10:23,POST,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 09:10:47,9.0,10.0,47.0,09:10:47,POST,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 09:44:26,9.0,44.0,26.0,09:44:26,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 10:47:47,10.0,47.0,47.0,10:47:47,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 13:32:13,13.0,32.0,13.0,13:32:13,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 14:09:53,14.0,9.0,53.0,14:09:53,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 14:11:06,14.0,11.0,6.0,14:11:06,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 14:11:20,14.0,11.0,20.0,14:11:20,POST,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 14:12:03,14.0,12.0,3.0,14:12:03,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 15:11:08,15.0,11.0,8.0,15:11:08,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 15:38:46,15.0,38.0,46.0,15:38:46,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 16:08:47,16.0,8.0,47.0,16:08:47,POST,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 16:52:03,16.0,52.0,3.0,16:52:03,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 17:22:14,17.0,22.0,14.0,17:22:14,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 19:18:36,19.0,18.0,36.0,19:18:36,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 19:33:36,19.0,33.0,36.0,19:33:36,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 19:33:42,19.0,33.0,42.0,19:33:42,POST,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 19:36:31,19.0,36.0,31.0,19:36:31,POST,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 12/Aug/2022 19:36:39,19.0,36.0,39.0,19:36:39,POST,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 13/Aug/2022 07:23:49,7.0,23.0,49.0,07:23:49,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 13/Aug/2022 08:27:14,8.0,27.0,14.0,08:27:14,POST,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 13/Aug/2022 08:27:16,8.0,27.0,16.0,08:27:16,POST,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 13/Aug/2022 08:37:05,8.0,37.0,5.0,08:37:05,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 13/Aug/2022 08:38:00,8.0,38.0,0.0,08:38:00,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 13/Aug/2022 09:30:20,9.0,30.0,20.0,09:30:20,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 13/Aug/2022 09:56:22,9.0,56.0,22.0,09:56:22,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 13/Aug/2022 10:18:57,10.0,18.0,57.0,10:18:57,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 13/Aug/2022 10:18:58,10.0,18.0,58.0,10:18:58,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 13/Aug/2022 10:19:24,10.0,19.0,24.0,10:19:24,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 13/Aug/2022 10:19:25,10.0,19.0,25.0,10:19:25,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 13/Aug/2022 10:19:27,10.0,19.0,27.0,10:19:27,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 13/Aug/2022 10:19:27,10.0,19.0,27.0,10:19:27,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 13/Aug/2022 10:52:30,10.0,52.0,30.0,10:52:30,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 13/Aug/2022 12:20:25,12.0,20.0,25.0,12:20:25,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 13/Aug/2022 12:20:34,12.0,20.0,34.0,12:20:34,POST,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 13/Aug/2022 12:43:20,12.0,43.0,20.0,12:43:20,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 13/Aug/2022 13:26:42,13.0,26.0,42.0,13:26:42,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 13/Aug/2022 19:16:50,19.0,16.0,50.0,19:16:50,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 13/Aug/2022 19:17:06,19.0,17.0,6.0,19:17:06,POST,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 13/Aug/2022 23:47:00,23.0,47.0,0.0,23:47:00,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 13/Aug/2022 23:57:00,23.0,57.0,0.0,23:57:00,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 14/Aug/2022 00:00:49,0.0,0.0,49.0,00:00:49,POST,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 14/Aug/2022 00:02:32,0.0,2.0,32.0,00:02:32,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 14/Aug/2022 00:02:50,0.0,2.0,50.0,00:02:50,POST,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 14/Aug/2022 00:05:39,0.0,5.0,39.0,00:05:39,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 14/Aug/2022 00:06:51,0.0,6.0,51.0,00:06:51,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 14/Aug/2022 00:07:14,0.0,7.0,14.0,00:07:14,POST,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 14/Aug/2022 00:09:27,0.0,9.0,27.0,00:09:27,POST,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 14/Aug/2022 00:10:30,0.0,10.0,30.0,00:10:30,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 14/Aug/2022 00:15:31,0.0,15.0,31.0,00:15:31,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 14/Aug/2022 00:16:03,0.0,16.0,3.0,00:16:03,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 14/Aug/2022 00:16:16,0.0,16.0,16.0,00:16:16,POST,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 14/Aug/2022 00:17:17,0.0,17.0,17.0,00:17:17,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 14/Aug/2022 00:22:49,0.0,22.0,49.0,00:22:49,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 14/Aug/2022 00:38:31,0.0,38.0,31.0,00:38:31,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 14/Aug/2022 00:38:48,0.0,38.0,48.0,00:38:48,POST,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 14/Aug/2022 00:42:24,0.0,42.0,24.0,00:42:24,POST,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 14/Aug/2022 00:48:36,0.0,48.0,36.0,00:48:36,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 14/Aug/2022 00:49:09,0.0,49.0,9.0,00:49:09,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 14/Aug/2022 01:13:00,1.0,13.0,0.0,01:13:00,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 14/Aug/2022 01:18:27,1.0,18.0,27.0,01:18:27,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 14/Aug/2022 01:18:36,1.0,18.0,36.0,01:18:36,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 14/Aug/2022 03:13:53,3.0,13.0,53.0,03:13:53,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 14/Aug/2022 03:14:38,3.0,14.0,38.0,03:14:38,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 14/Aug/2022 05:18:11,5.0,18.0,11.0,05:18:11,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 14/Aug/2022 05:18:25,5.0,18.0,25.0,05:18:25,POST,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 14/Aug/2022 05:40:50,5.0,40.0,50.0,05:40:50,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 14/Aug/2022 05:40:53,5.0,40.0,53.0,05:40:53,POST,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 14/Aug/2022 05:40:59,5.0,40.0,59.0,05:40:59,POST,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 14/Aug/2022 05:41:38,5.0,41.0,38.0,05:41:38,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 14/Aug/2022 06:24:46,6.0,24.0,46.0,06:24:46,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 14/Aug/2022 06:24:51,6.0,24.0,51.0,06:24:51,POST,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 14/Aug/2022 07:56:59,7.0,56.0,59.0,07:56:59,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 14/Aug/2022 07:59:43,7.0,59.0,43.0,07:59:43,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 14/Aug/2022 08:10:53,8.0,10.0,53.0,08:10:53,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 14/Aug/2022 08:11:00,8.0,11.0,0.0,08:11:00,POST,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 14/Aug/2022 17:57:45,17.0,57.0,45.0,17:57:45,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 14/Aug/2022 19:13:17,19.0,13.0,17.0,19:13:17,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 14/Aug/2022 19:13:33,19.0,13.0,33.0,19:13:33,POST,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 14/Aug/2022 21:05:43,21.0,5.0,43.0,21:05:43,POST,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 14/Aug/2022 22:29:29,22.0,29.0,29.0,22:29:29,GET,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 14/Aug/2022 22:29:39,22.0,29.0,39.0,22:29:39,POST,/MHS.Registrasi.Kuliah
162.158.163.175,162.0,158.0,163.0,175.0,162.158.163.175, 15/Aug/2022 02:34:58,2.0,34.0,58.0,02:34:58,GET,/MHS.Registrasi.Kuliah
162.158.163.205,162.0,158.0,163.0,205.0,162.158.163.205, 14/Aug/2022 00:04:29,0.0,4.0,29.0,00:04:29,GET,/MHS.Registrasi.Kuliah
162.158.163.217,162.0,158.0,163.0,217.0,162.158.163.217, 08/Aug/2022 00:39:59,0.0,39.0,59.0,00:39:59,GET,/MHS.Registrasi.Kuliah
162.158.163.217,162.0,158.0,163.0,217.0,162.158.163.217, 08/Aug/2022 03:24:33,3.0,24.0,33.0,03:24:33,GET,/MHS.Registrasi.Kuliah
162.158.163.217,162.0,158.0,163.0,217.0,162.158.163.217, 11/Aug/2022 06:15:10,6.0,15.0,10.0,06:15:10,GET,/MHS.Registrasi.Kuliah
162.158.163.225,162.0,158.0,163.0,225.0,162.158.163.225, 07/Aug/2022 11:30:48,11.0,30.0,48.0,11:30:48,GET,/MHS.Registrasi.Kuliah
162.158.163.225,162.0,158.0,163.0,225.0,162.158.163.225, 07/Aug/2022 23:24:38,23.0,24.0,38.0,23:24:38,GET,/MHS.Registrasi.Kuliah
162.158.163.225,162.0,158.0,163.0,225.0,162.158.163.225, 07/Aug/2022 23:24:52,23.0,24.0,52.0,23:24:52,POST,/MHS.Registrasi.Kuliah
162.158.163.225,162.0,158.0,163.0,225.0,162.158.163.225, 07/Aug/2022 23:24:53,23.0,24.0,53.0,23:24:53,GET,/MHS.Registrasi.Kuliah
162.158.163.225,162.0,158.0,163.0,225.0,162.158.163.225, 07/Aug/2022 23:25:00,23.0,25.0,0.0,23:25:00,GET,/MHS.Registrasi.Kuliah
162.158.163.225,162.0,158.0,163.0,225.0,162.158.163.225, 07/Aug/2022 23:25:23,23.0,25.0,23.0,23:25:23,POST,/MHS.Registrasi.Kuliah
162.158.163.225,162.0,158.0,163.0,225.0,162.158.163.225, 07/Aug/2022 23:50:00,23.0,50.0,0.0,23:50:00,GET,/MHS.Registrasi.Kuliah
162.158.163.225,162.0,158.0,163.0,225.0,162.158.163.225, 07/Aug/2022 23:54:16,23.0,54.0,16.0,23:54:16,GET,/MHS.Registrasi.Kuliah
162.158.163.225,162.0,158.0,163.0,225.0,162.158.163.225, 07/Aug/2022 23:54:39,23.0,54.0,39.0,23:54:39,POST,/MHS.Registrasi.Kuliah
162.158.163.225,162.0,158.0,163.0,225.0,162.158.163.225, 07/Aug/2022 23:54:55,23.0,54.0,55.0,23:54:55,POST,/MHS.Registrasi.Kuliah
162.158.163.225,162.0,158.0,163.0,225.0,162.158.163.225, 07/Aug/2022 23:55:17,23.0,55.0,17.0,23:55:17,POST,/MHS.Registrasi.Kuliah
162.158.163.225,162.0,158.0,163.0,225.0,162.158.163.225, 07/Aug/2022 23:56:38,23.0,56.0,38.0,23:56:38,GET,/MHS.Registrasi.Kuliah
162.158.163.225,162.0,158.0,163.0,225.0,162.158.163.225, 07/Aug/2022 23:56:59,23.0,56.0,59.0,23:56:59,POST,/MHS.Registrasi.Kuliah
