IP,IP Awal,IP Oktet 2,IP Oktet 3,IP Oktet 4,IP Gabungan,TGL_GABUNGAN,JAM,MENIT,DETIK,JAM GABUNG,METHOD,ACTION
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 08:56:06,8.0,56.0,6.0,08:56:06,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 08:56:41,8.0,56.0,41.0,08:56:41,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 09:02:18,9.0,2.0,18.0,09:02:18,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 09:05:26,9.0,5.0,26.0,09:05:26,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 09:09:16,9.0,9.0,16.0,09:09:16,GET,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 09:09:26,9.0,9.0,26.0,09:09:26,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 09:09:39,9.0,9.0,39.0,09:09:39,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 09:16:55,9.0,16.0,55.0,09:16:55,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 09:19:13,9.0,19.0,13.0,09:19:13,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 09:50:58,9.0,50.0,58.0,09:50:58,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 10:01:26,10.0,1.0,26.0,10:01:26,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 10:29:45,10.0,29.0,45.0,10:29:45,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 10:31:22,10.0,31.0,22.0,10:31:22,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 10:54:45,10.0,54.0,45.0,10:54:45,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 11:32:54,11.0,32.0,54.0,11:32:54,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 11:33:24,11.0,33.0,24.0,11:33:24,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 11:34:09,11.0,34.0,9.0,11:34:09,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 11:36:08,11.0,36.0,8.0,11:36:08,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 11:36:28,11.0,36.0,28.0,11:36:28,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 11:39:59,11.0,39.0,59.0,11:39:59,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 11:41:51,11.0,41.0,51.0,11:41:51,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 11:43:34,11.0,43.0,34.0,11:43:34,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 11:43:56,11.0,43.0,56.0,11:43:56,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 11:44:54,11.0,44.0,54.0,11:44:54,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 11:44:52,11.0,44.0,52.0,11:44:52,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 11:45:22,11.0,45.0,22.0,11:45:22,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 11:46:25,11.0,46.0,25.0,11:46:25,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 11:47:03,11.0,47.0,3.0,11:47:03,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 11:47:33,11.0,47.0,33.0,11:47:33,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 11:48:24,11.0,48.0,24.0,11:48:24,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 11:49:18,11.0,49.0,18.0,11:49:18,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 11:50:32,11.0,50.0,32.0,11:50:32,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 11:51:55,11.0,51.0,55.0,11:51:55,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 11:53:00,11.0,53.0,0.0,11:53:00,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 11:53:15,11.0,53.0,15.0,11:53:15,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 11:53:38,11.0,53.0,38.0,11:53:38,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 11:54:53,11.0,54.0,53.0,11:54:53,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 11:55:49,11.0,55.0,49.0,11:55:49,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 11:56:13,11.0,56.0,13.0,11:56:13,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 11:56:20,11.0,56.0,20.0,11:56:20,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 11:56:57,11.0,56.0,57.0,11:56:57,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 11:57:37,11.0,57.0,37.0,11:57:37,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 11:58:26,11.0,58.0,26.0,11:58:26,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 11:58:48,11.0,58.0,48.0,11:58:48,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 11:58:53,11.0,58.0,53.0,11:58:53,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:00:01,12.0,0.0,1.0,12:00:01,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:00:26,12.0,0.0,26.0,12:00:26,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:01:04,12.0,1.0,4.0,12:01:04,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:01:28,12.0,1.0,28.0,12:01:28,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:02:01,12.0,2.0,1.0,12:02:01,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:02:25,12.0,2.0,25.0,12:02:25,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:02:48,12.0,2.0,48.0,12:02:48,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:03:42,12.0,3.0,42.0,12:03:42,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:04:04,12.0,4.0,4.0,12:04:04,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:04:38,12.0,4.0,38.0,12:04:38,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:04:58,12.0,4.0,58.0,12:04:58,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:05:08,12.0,5.0,8.0,12:05:08,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:05:17,12.0,5.0,17.0,12:05:17,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:05:38,12.0,5.0,38.0,12:05:38,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:06:02,12.0,6.0,2.0,12:06:02,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:06:31,12.0,6.0,31.0,12:06:31,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:07:07,12.0,7.0,7.0,12:07:07,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:07:39,12.0,7.0,39.0,12:07:39,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:08:02,12.0,8.0,2.0,12:08:02,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:08:23,12.0,8.0,23.0,12:08:23,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:08:35,12.0,8.0,35.0,12:08:35,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:08:33,12.0,8.0,33.0,12:08:33,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:09:07,12.0,9.0,7.0,12:09:07,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:09:31,12.0,9.0,31.0,12:09:31,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:09:54,12.0,9.0,54.0,12:09:54,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:10:21,12.0,10.0,21.0,12:10:21,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:10:21,12.0,10.0,21.0,12:10:21,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:10:42,12.0,10.0,42.0,12:10:42,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:11:09,12.0,11.0,9.0,12:11:09,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:11:33,12.0,11.0,33.0,12:11:33,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:11:57,12.0,11.0,57.0,12:11:57,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:12:17,12.0,12.0,17.0,12:12:17,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:12:50,12.0,12.0,50.0,12:12:50,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:13:13,12.0,13.0,13.0,12:13:13,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:13:40,12.0,13.0,40.0,12:13:40,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:14:32,12.0,14.0,32.0,12:14:32,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:14:53,12.0,14.0,53.0,12:14:53,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:15:26,12.0,15.0,26.0,12:15:26,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:15:58,12.0,15.0,58.0,12:15:58,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:17:15,12.0,17.0,15.0,12:17:15,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:18:02,12.0,18.0,2.0,12:18:02,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:18:39,12.0,18.0,39.0,12:18:39,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:19:16,12.0,19.0,16.0,12:19:16,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:20:01,12.0,20.0,1.0,12:20:01,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:20:33,12.0,20.0,33.0,12:20:33,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:20:57,12.0,20.0,57.0,12:20:57,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:21:48,12.0,21.0,48.0,12:21:48,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:22:31,12.0,22.0,31.0,12:22:31,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:22:34,12.0,22.0,34.0,12:22:34,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:22:46,12.0,22.0,46.0,12:22:46,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:23:18,12.0,23.0,18.0,12:23:18,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:24:07,12.0,24.0,7.0,12:24:07,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:24:37,12.0,24.0,37.0,12:24:37,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:24:57,12.0,24.0,57.0,12:24:57,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:25:17,12.0,25.0,17.0,12:25:17,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:25:38,12.0,25.0,38.0,12:25:38,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:25:48,12.0,25.0,48.0,12:25:48,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:26:06,12.0,26.0,6.0,12:26:06,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:26:40,12.0,26.0,40.0,12:26:40,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:27:36,12.0,27.0,36.0,12:27:36,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:27:56,12.0,27.0,56.0,12:27:56,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:28:07,12.0,28.0,7.0,12:28:07,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:28:45,12.0,28.0,45.0,12:28:45,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:29:11,12.0,29.0,11.0,12:29:11,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:30:48,12.0,30.0,48.0,12:30:48,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:32:05,12.0,32.0,5.0,12:32:05,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:33:38,12.0,33.0,38.0,12:33:38,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:34:45,12.0,34.0,45.0,12:34:45,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:36:19,12.0,36.0,19.0,12:36:19,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:36:52,12.0,36.0,52.0,12:36:52,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:37:40,12.0,37.0,40.0,12:37:40,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:37:55,12.0,37.0,55.0,12:37:55,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:38:30,12.0,38.0,30.0,12:38:30,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:38:46,12.0,38.0,46.0,12:38:46,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:39:09,12.0,39.0,9.0,12:39:09,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:45:55,12.0,45.0,55.0,12:45:55,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:55:07,12.0,55.0,7.0,12:55:07,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 12:57:29,12.0,57.0,29.0,12:57:29,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 13:10:14,13.0,10.0,14.0,13:10:14,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 13:32:08,13.0,32.0,8.0,13:32:08,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 13:34:34,13.0,34.0,34.0,13:34:34,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 13:35:29,13.0,35.0,29.0,13:35:29,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 14:05:55,14.0,5.0,55.0,14:05:55,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 14:06:01,14.0,6.0,1.0,14:06:01,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 14:06:01,14.0,6.0,1.0,14:06:01,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 14:10:53,14.0,10.0,53.0,14:10:53,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 14:12:03,14.0,12.0,3.0,14:12:03,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 14:20:02,14.0,20.0,2.0,14:20:02,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 14:55:17,14.0,55.0,17.0,14:55:17,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 14:55:44,14.0,55.0,44.0,14:55:44,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 15:05:05,15.0,5.0,5.0,15:05:05,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 15:05:46,15.0,5.0,46.0,15:05:46,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 15:06:40,15.0,6.0,40.0,15:06:40,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 15:19:50,15.0,19.0,50.0,15:19:50,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 15:55:46,15.0,55.0,46.0,15:55:46,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 15:57:43,15.0,57.0,43.0,15:57:43,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 16:08:09,16.0,8.0,9.0,16:08:09,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 16:08:10,16.0,8.0,10.0,16:08:10,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 16:08:23,16.0,8.0,23.0,16:08:23,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 16:08:27,16.0,8.0,27.0,16:08:27,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 16:08:31,16.0,8.0,31.0,16:08:31,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 16:08:32,16.0,8.0,32.0,16:08:32,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 16:08:41,16.0,8.0,41.0,16:08:41,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 16:08:53,16.0,8.0,53.0,16:08:53,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 16:09:16,16.0,9.0,16.0,16:09:16,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 16:10:06,16.0,10.0,6.0,16:10:06,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 16:11:06,16.0,11.0,6.0,16:11:06,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 16:11:14,16.0,11.0,14.0,16:11:14,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 16:12:36,16.0,12.0,36.0,16:12:36,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 16:13:22,16.0,13.0,22.0,16:13:22,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.162,162.0,158.0,170.0,162.0,162.158.170.162, 08/Aug/2022 16:14:03,16.0,14.0,3.0,16:14:03,POST,/MHS.Registrasi.Kuliah.Create
